date,cases,deaths
2020-01-01,284,20
2020-01-02,1145,37
2020-01-03,1296,85
2020-01-04,1497,125
2020-01-05,1873,161
2020-01-06,2698,207
2020-01-07,3455,240
2020-01-08,4236,276
2020-01-09,4743,304
2020-01-10,5701,353
2020-01-11,6676,384
2020-01-12,7315,420
2020-01-13,8226,425
2020-01-14,8571,440
2020-01-15,9307,473
2020-01-16,10157,520
2020-01-17,10474,566
2020-01-18,10877,613
2020-01-19,11165,645
2020-01-20,12139,671
2020-01-21,12928,685
2020-01-22,13634,711
2020-01-23,14567,719
2020-01-24,15377,730
2020-01-25,15834,761
2020-01-26,16375,781
2020-01-27,16906,796
2020-01-28,17420,845
2020-01-29,18169,888
2020-01-30,18627,903
2020-01-31,19389,924
2020-02-01,20387,973
2020-02-02,20756,1013
2020-02-03,21345,1048
2020-02-04,21603,1090
2020-02-05,22178,1139
2020-02-06,22868,1162
2020-02-07,23217,1206
2020-02-08,23723,1254
2020-02-09,24224,1287
2020-02-10,24926,1297
2020-02-11,25639,1302
2020-02-12,26143,1324
2020-02-13,26532,1331
2020-02-14,27396,1351
2020-02-15,27932,1377
2020-02-16,28204,1412
2020-02-17,28933,1444
2020-02-18,29847,1481
2020-02-19,30419,1511
2020-02-20,30707,1541
2020-02-21,31628,1585
2020-02-22,31762,1618
2020-02-23,32438,1633
2020-02-24,33413,1642
2020-02-25,33825,1673
2020-02-26,34403,1705
2020-02-27,34936,1735
2020-02-28,35364,1746
2020-02-29,36145,1759
2020-03-01,36543,1798
2020-03-02,36991,1845
2020-03-03,37556,1866
2020-03-04,37919,1877
2020-03-05,38856,1890
2020-03-06,39540,1922
2020-03-07,40236,1942
2020-03-08,40901,1983
2020-03-09,41879,2015
2020-03-10,42328,2024
2020-03-11,42647,2069
2020-03-12,43314,2088
2020-03-13,43555,2134
2020-03-14,43794,2171
2020-03-15,44747,2203
2020-03-16,45163,2233
2020-03-17,45886,2271
2020-03-18,46104,2319
2020-03-19,46847,2344
2020-03-20,47103,2354
2020-03-21,47520,2397
2020-03-22,47894,2440
2020-03-23,48391,2482
2020-03-24,48611,2530
2020-03-25,49405,2577
2020-03-26,50403,2613
2020-03-27,50895,2628
2020-03-28,51849,2635
2020-03-29,52422,2647
2020-03-30,52732,2672
2020-03-31,52842,2699
2020-04-01,53185,2745
2020-04-02,53759,2764
2020-04-03,54255,2803
2020-04-04,54705,2846
2020-04-05,55698,2860
2020-04-06,56469,2865
2020-04-07,56904,2905
2020-04-08,57855,2910
2020-04-09,58611,2942
